symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2025-04-18 15:00:00,40.28,40.19,40.33,40.12,2652560,106694834.467
002625,60min,qfq,2025-04-21 10:30:00,40.05,40.63,40.86,40.04,7306300,296568505.335
002625,60min,qfq,2025-04-21 11:30:00,40.63,40.5,40.65,40.48,1516466,61480655.6051
002625,60min,qfq,2025-04-21 14:00:00,40.5,41.01,41.13,40.47,7349760,300725076.1668
002625,60min,qfq,2025-04-21 15:00:00,41.01,41.6,41.85,40.97,10953280,454629394.5984
002625,60min,qfq,2025-04-22 10:30:00,42.3,41.69,42.33,41.5,13791292,577986830.6447
002625,60min,qfq,2025-04-22 11:30:00,41.68,41.22,41.8,41.05,5367700,221863440.4004
002625,60min,qfq,2025-04-22 14:00:00,41.24,41.27,41.35,41.1,2498100,102925948.9231
002625,60min,qfq,2025-04-22 15:00:00,41.27,41.02,41.42,41.0,4129106,169972237.7059
002625,60min,qfq,2025-04-23 10:30:00,41.44,41.15,41.57,40.89,7879800,323984293.6925
002625,60min,qfq,2025-04-23 11:30:00,41.18,41.28,41.38,41.13,2558300,105544751.0391
002625,60min,qfq,2025-04-23 14:00:00,41.28,41.28,41.48,41.0,3562340,147251442.7981
002625,60min,qfq,2025-04-23 15:00:00,41.28,41.23,41.3,41.04,3804836,156801776.0356
002625,60min,qfq,2025-04-24 10:30:00,41.22,41.22,41.56,41.02,5952500,245562164.2314
002625,60min,qfq,2025-04-24 11:30:00,41.23,41.08,41.28,40.85,3576300,146683166.8127
002625,60min,qfq,2025-04-24 14:00:00,41.07,41.68,42.23,40.98,14219650,594516462.2188
002625,60min,qfq,2025-04-24 15:00:00,41.7,41.64,41.78,41.51,4949220,205984476.9531
002625,60min,qfq,2025-04-25 10:30:00,40.01,40.75,40.76,39.51,16219420,651504737.6847
002625,60min,qfq,2025-04-25 11:30:00,40.74,41.06,41.49,40.66,5847750,239984252.7783
002625,60min,qfq,2025-04-25 14:00:00,41.06,41.64,41.76,40.92,4197780,173518026.8628
002625,60min,qfq,2025-04-25 15:00:00,41.63,41.44,41.69,41.4,4477640,185810490.22
002625,60min,qfq,2025-04-28 10:30:00,41.44,41.25,42.6,41.08,9290300,386650991.7158
002625,60min,qfq,2025-04-28 11:30:00,41.25,41.33,41.48,41.23,1740800,71982806.873
002625,60min,qfq,2025-04-28 14:00:00,41.31,41.11,41.39,41.08,2105000,86672119.8779
002625,60min,qfq,2025-04-28 15:00:00,41.11,41.15,41.23,41.08,2851110,117321188.2579
002625,60min,qfq,2025-04-29 10:30:00,41.64,41.69,41.88,40.6,12245030,505522514.1155
002625,60min,qfq,2025-04-29 11:30:00,41.73,41.56,41.75,41.43,2776800,115341813.2627
002625,60min,qfq,2025-04-29 14:00:00,41.55,41.18,41.57,41.13,2989800,123534044.7314
002625,60min,qfq,2025-04-29 15:00:00,41.17,41.25,41.33,41.17,3075020,126834902.2546
002625,60min,qfq,2025-04-30 10:30:00,41.13,41.91,41.99,41.11,7553126,313328100.9275
002625,60min,qfq,2025-04-30 11:30:00,41.92,42.16,42.3,41.74,8284179,348419373.9567
002625,60min,qfq,2025-04-30 14:00:00,42.14,42.37,42.5,42.09,7064660,299474289.6047
002625,60min,qfq,2025-04-30 15:00:00,42.38,42.2,42.4,42.13,5682091,240051639.9774
002625,60min,qfq,2025-05-06 10:30:00,42.59,42.85,43.11,42.59,12149670,520364921.7266
002625,60min,qfq,2025-05-06 11:30:00,42.86,42.86,43.01,42.75,3738350,160316666.9697
002625,60min,qfq,2025-05-06 14:00:00,42.86,42.68,43.04,42.68,4315900,185080884.2743
002625,60min,qfq,2025-05-06 15:00:00,42.68,42.75,42.85,42.44,6816432,290623162.3368
002625,60min,qfq,2025-05-07 10:30:00,43.18,43.12,43.89,42.98,15538460,674781053.9506
002625,60min,qfq,2025-05-07 11:30:00,43.12,43.41,43.63,42.97,7067289,305881824.2615
002625,60min,qfq,2025-05-07 14:00:00,43.4,43.12,43.8,43.12,10166200,441825879.3799
002625,60min,qfq,2025-05-07 15:00:00,43.12,43.32,43.36,43.08,6895462,298033979.4495
002625,60min,qfq,2025-05-08 10:30:00,43.4,43.49,43.87,43.05,14363311,624826324.3806
002625,60min,qfq,2025-05-08 11:30:00,43.49,42.96,43.49,42.78,9857200,424598097.2458
002625,60min,qfq,2025-05-08 14:00:00,42.96,43.21,43.24,42.91,3689340,158857762.3884
002625,60min,qfq,2025-05-08 15:00:00,43.22,43.2,43.3,43.08,5925762,255960078.1041
002625,60min,qfq,2025-05-09 10:30:00,43.23,42.9,43.48,42.62,12540584,539049133.7368
002625,60min,qfq,2025-05-09 11:30:00,42.9,43.01,43.04,42.71,2816445,120804496.0249
002625,60min,qfq,2025-05-09 14:00:00,43.01,42.99,43.07,42.86,2699517,116024174.5164
002625,60min,qfq,2025-05-09 15:00:00,42.99,42.75,43.0,42.7,4667017,199751536.6162
002625,60min,qfq,2025-05-12 10:30:00,43.0,43.77,44.28,42.8,23401913,1021059888.1348
002625,60min,qfq,2025-05-12 11:30:00,43.78,43.32,43.78,43.31,6487400,282425071.8496
002625,60min,qfq,2025-05-12 14:00:00,43.32,42.95,43.34,42.88,7058400,303957931.9424
002625,60min,qfq,2025-05-12 15:00:00,42.94,42.85,43.05,42.84,6794450,291613278.1885
002625,60min,qfq,2025-05-13 10:30:00,42.91,42.02,43.0,41.94,15985186,678528231.4965
002625,60min,qfq,2025-05-13 11:30:00,42.03,41.91,42.06,41.83,5215300,218653402.8818
002625,60min,qfq,2025-05-13 14:00:00,41.92,42.39,42.51,41.9,3874036,163734154.4635
002625,60min,qfq,2025-05-13 15:00:00,42.39,42.1,42.45,42.06,4646000,195903241.9645
002625,60min,qfq,2025-05-14 10:30:00,42.0,41.55,42.27,41.4,10180470,424969585.005
002625,60min,qfq,2025-05-14 11:30:00,41.55,41.45,41.56,41.34,4260379,176584084.3313
002625,60min,qfq,2025-05-14 14:00:00,41.45,41.87,42.26,41.39,6590770,275988615.2421
002625,60min,qfq,2025-05-14 15:00:00,41.88,41.95,41.95,41.75,3197310,133901064.4711
002625,60min,qfq,2025-05-15 10:30:00,41.72,41.63,41.95,41.1,8404510,348423479.7073
002625,60min,qfq,2025-05-15 11:30:00,41.64,41.65,41.86,41.58,2432100,101468649.8615
002625,60min,qfq,2025-05-15 14:00:00,41.67,41.78,42.35,41.64,4360300,182843456.9962
002625,60min,qfq,2025-05-15 15:00:00,41.78,41.8,41.88,41.72,2946100,123147317.0618
002625,60min,qfq,2025-05-16 10:30:00,41.54,42.0,42.07,41.53,5265307,220539381.6771
002625,60min,qfq,2025-05-16 11:30:00,42.03,41.94,42.2,41.88,2896900,121748803.9033
002625,60min,qfq,2025-05-16 14:00:00,41.94,41.59,41.97,41.59,3234800,135120437.6267
002625,60min,qfq,2025-05-16 15:00:00,41.59,41.33,41.59,41.3,5667966,234799638.9028
002625,60min,qfq,2025-05-19 10:30:00,41.3,41.08,41.5,40.42,9726601,397871996.238
002625,60min,qfq,2025-05-19 11:30:00,41.08,41.15,41.37,41.03,2292010,94388113.3865
002625,60min,qfq,2025-05-19 14:00:00,41.15,41.15,41.28,41.07,1470138,60523768.4022
002625,60min,qfq,2025-05-19 15:00:00,41.14,41.31,41.41,41.12,3126881,129105095.4288
002625,60min,qfq,2025-05-20 10:30:00,41.76,41.61,41.88,41.11,7187311,298208941.8134
002625,60min,qfq,2025-05-20 11:30:00,41.61,41.57,41.66,41.45,1619220,67318606.0259
002625,60min,qfq,2025-05-20 14:00:00,41.56,41.41,41.59,41.34,2090261,86659101.0047
002625,60min,qfq,2025-05-20 15:00:00,41.41,41.36,41.44,41.33,2396070,99154503.2968
002625,60min,qfq,2025-05-21 10:30:00,41.15,41.32,41.49,41.05,3820700,157609646.2901
002625,60min,qfq,2025-05-21 11:30:00,41.32,41.49,41.49,41.27,2228553,92227884.3711
002625,60min,qfq,2025-05-21 14:00:00,41.48,41.46,41.54,41.34,2610000,108150453.9922
002625,60min,qfq,2025-05-21 15:00:00,41.46,41.47,41.49,41.36,2344357,97127973.2813
002625,60min,qfq,2025-05-22 10:30:00,41.38,41.72,41.86,41.27,5617300,233897257.1218
002625,60min,qfq,2025-05-22 11:30:00,41.72,41.55,41.79,41.46,2211228,91915730.3546
002625,60min,qfq,2025-05-22 14:00:00,41.56,41.53,41.6,41.4,1658200,68812262.7583
002625,60min,qfq,2025-05-22 15:00:00,41.55,41.68,41.78,41.53,3714260,154782215.389
002625,60min,qfq,2025-05-23 10:30:00,42.0,42.28,42.56,41.41,12893130,543550403.2422
002625,60min,qfq,2025-05-23 11:30:00,42.28,42.56,42.73,42.26,5499490,234022154.6822
002625,60min,qfq,2025-05-23 14:00:00,42.56,42.29,42.59,42.28,3453320,146486105.147
002625,60min,qfq,2025-05-23 15:00:00,42.29,42.01,42.29,41.95,6312400,265453349.9717
002625,60min,qfq,2025-05-26 10:30:00,42.2,42.65,43.07,41.94,11663600,496512700.335
002625,60min,qfq,2025-05-26 11:30:00,42.64,42.49,42.73,42.38,2869500,122188475.0293
002625,60min,qfq,2025-05-26 14:00:00,42.48,42.45,42.61,42.32,3055400,129623663.8427
002625,60min,qfq,2025-05-26 15:00:00,42.46,42.41,42.59,42.38,3931736,166832068.7651
002625,60min,qfq,2025-05-27 10:30:00,42.49,42.06,42.73,42.01,5868460,248015504.9952
002625,60min,qfq,2025-05-27 11:30:00,42.06,41.87,42.08,41.7,4531506,189875039.2984
002625,60min,qfq,2025-05-27 14:00:00,41.87,42.01,42.11,41.8,2494905,104781232.4205
002625,60min,qfq,2025-05-27 15:00:00,42.02,41.94,42.14,41.9,2587416,108636401.2327
002625,60min,qfq,2025-05-28 10:30:00,41.9,41.95,42.08,41.7,4762300,199468555.0996
002625,60min,qfq,2025-05-28 11:30:00,41.92,41.96,42.01,41.85,1744900,73183781.043
002625,60min,qfq,2025-05-28 14:00:00,41.96,42.04,42.25,41.93,2721260,114554680.1484
002625,60min,qfq,2025-05-28 15:00:00,42.03,41.93,42.05,41.9,2276000,95477303.6852
002625,60min,qfq,2025-05-29 10:30:00,41.94,45.04,45.28,41.71,34389771,1512756267.9772
002625,60min,qfq,2025-05-29 11:30:00,45.03,44.97,45.66,44.89,13834577,627163998.9624
002625,60min,qfq,2025-05-29 14:00:00,44.95,44.81,45.1,44.61,5827850,261661251.6016
002625,60min,qfq,2025-05-29 15:00:00,44.81,44.94,45.0,44.76,6340190,284779674.3782
002625,60min,qfq,2025-05-30 10:30:00,44.85,43.64,45.07,43.23,22034149,970180729.5551
002625,60min,qfq,2025-05-30 11:30:00,43.64,44.28,44.34,43.6,5536801,243571262.6952
002625,60min,qfq,2025-05-30 14:00:00,44.27,44.27,44.48,44.06,4059340,179752319.3096
002625,60min,qfq,2025-05-30 15:00:00,44.28,44.36,44.42,44.19,5973254,264772938.3969
002625,60min,qfq,2025-06-03 10:30:00,41.8,40.09,41.99,40.06,53585224,2172037215.0769
002625,60min,qfq,2025-06-03 11:30:00,40.08,39.96,40.09,39.93,14414592,576340367.9237
002625,60min,qfq,2025-06-03 14:00:00,39.96,39.92,40.04,39.92,10998447,439246321.2153
002625,60min,qfq,2025-06-03 15:00:00,39.92,39.92,39.93,39.92,6227400,248603057.5794
002625,60min,qfq,2025-06-04 10:30:00,39.64,39.5,39.96,39.34,17585593,696744277.1835
002625,60min,qfq,2025-06-04 11:30:00,39.5,39.82,39.87,39.45,4481361,177398429.0435
002625,60min,qfq,2025-06-04 14:00:00,39.8,39.8,39.87,39.6,3603454,143154484.3293
002625,60min,qfq,2025-06-04 15:00:00,39.8,39.99,40.27,39.76,9504081,380804577.4733
002625,60min,qfq,2025-06-05 10:30:00,39.95,39.57,40.0,39.41,8041286,318826531.4854
002625,60min,qfq,2025-06-05 11:30:00,39.58,39.49,39.65,39.46,4218838,166746185.2195
002625,60min,qfq,2025-06-05 14:00:00,39.49,39.71,39.88,39.45,4868800,193095416.1007
002625,60min,qfq,2025-06-05 15:00:00,39.71,39.74,39.87,39.7,5130782,204133908.3958
002625,60min,qfq,2025-06-06 10:30:00,39.78,39.89,40.16,39.7,7177600,286831650.4301
002625,60min,qfq,2025-06-06 11:30:00,39.88,39.91,40.07,39.8,2384150,95184485.7559
002625,60min,qfq,2025-06-06 14:00:00,39.91,39.86,39.97,39.8,2095503,83518996.3783
002625,60min,qfq,2025-06-06 15:00:00,39.87,39.78,39.89,39.73,4404710,175306746.6071
002625,60min,qfq,2025-06-09 10:30:00,39.8,40.42,40.73,39.8,11607559,469532880.4265
002625,60min,qfq,2025-06-09 11:30:00,40.41,40.24,40.52,40.17,3277900,132162288.4724
002625,60min,qfq,2025-06-09 14:00:00,40.24,40.04,40.26,39.98,3608170,144600050.6877
002625,60min,qfq,2025-06-09 15:00:00,40.03,40.07,40.09,39.97,3735514,149498810.8055
002625,60min,qfq,2025-06-10 10:30:00,40.1,40.01,40.28,39.73,6284443,251432419.8401
002625,60min,qfq,2025-06-10 11:30:00,40.01,39.9,40.14,39.89,2307150,92240284.0803
002625,60min,qfq,2025-06-10 14:00:00,39.89,39.36,39.91,38.94,9746100,383378514.397
002625,60min,qfq,2025-06-10 15:00:00,39.37,39.58,39.67,39.25,3885700,153421801.1575
002625,60min,qfq,2025-06-11 10:30:00,39.51,39.62,39.85,39.38,6885724,273064592.306
002625,60min,qfq,2025-06-11 11:30:00,39.63,39.57,39.66,39.53,2100503,83142046.3936
002625,60min,qfq,2025-06-11 14:00:00,39.57,39.51,39.65,39.48,2742431,108431846.1443
002625,60min,qfq,2025-06-11 15:00:00,39.51,39.38,39.57,39.36,4957960,195616062.996
002625,60min,qfq,2025-06-12 10:30:00,39.09,38.83,39.26,38.53,12226000,474186728.0745
002625,60min,qfq,2025-06-12 11:30:00,38.82,38.91,39.04,38.81,2717100,105764631.6794
002625,60min,qfq,2025-06-12 14:00:00,38.9,38.61,38.94,38.6,4716900,182681016.5872
002625,60min,qfq,2025-06-12 15:00:00,38.61,38.61,38.75,38.58,5835113,225448621.3776
002625,60min,qfq,2025-06-13 10:30:00,38.52,38.67,39.12,38.2,12627000,487719804.4901
002625,60min,qfq,2025-06-13 11:30:00,38.67,38.85,39.07,38.56,6048604,234804263.6248
002625,60min,qfq,2025-06-13 14:00:00,38.87,39.01,39.15,38.7,8755146,340679294.1317
002625,60min,qfq,2025-06-13 15:00:00,39.0,38.76,39.03,38.75,9090082,352851103.6541
002625,60min,qfq,2025-06-16 10:30:00,39.05,38.06,39.36,37.84,15646831,597959042.3795
002625,60min,qfq,2025-06-16 11:30:00,38.06,38.24,38.3,38.0,3609004,137589777.4354
002625,60min,qfq,2025-06-16 14:00:00,38.25,38.06,38.3,37.97,4570329,173975682.7202
002625,60min,qfq,2025-06-16 15:00:00,38.07,38.03,38.18,38.02,5106503,194376403.7509
002625,60min,qfq,2025-06-17 10:30:00,38.03,38.01,38.46,37.88,6870269,262539782.7301
002625,60min,qfq,2025-06-17 11:30:00,38.01,38.08,38.14,37.94,2553400,97163080.1211
002625,60min,qfq,2025-06-17 14:00:00,38.08,38.0,38.22,38.0,3022186,115052604.5159
002625,60min,qfq,2025-06-17 15:00:00,38.02,37.99,38.03,37.9,3624287,137546346.5209
002625,60min,qfq,2025-06-18 10:30:00,38.0,38.58,38.75,37.95,10815291,415569083.0602
002625,60min,qfq,2025-06-18 11:30:00,38.58,38.42,38.6,38.35,3029000,116538039.7258
002625,60min,qfq,2025-06-18 14:00:00,38.42,38.37,38.45,38.27,2494600,95675375.2468
002625,60min,qfq,2025-06-18 15:00:00,38.38,38.4,38.48,38.35,3278091,125846368.0129
002625,60min,qfq,2025-06-19 10:30:00,38.44,38.59,38.87,38.18,7235200,279292010.646
002625,60min,qfq,2025-06-19 11:30:00,38.59,38.25,38.6,38.22,3218900,123743112.6718
002625,60min,qfq,2025-06-19 14:00:00,38.26,38.21,38.33,38.1,2493670,95313391.2413
002625,60min,qfq,2025-06-19 15:00:00,38.22,37.93,38.22,37.87,5174317,196593187.5239
002625,60min,qfq,2025-06-20 10:30:00,37.93,37.42,38.04,37.17,10201091,382966293.9596
002625,60min,qfq,2025-06-20 11:30:00,37.42,37.61,37.71,37.38,2740900,102868206.9524
002625,60min,qfq,2025-06-20 14:00:00,37.63,37.65,37.75,37.5,2112410,79570571.4109
002625,60min,qfq,2025-06-20 15:00:00,37.65,37.58,37.67,37.51,3263000,122665318.0012
002625,60min,qfq,2025-06-23 10:30:00,37.29,37.78,37.99,37.21,6538250,246055934.2008
002625,60min,qfq,2025-06-23 11:30:00,37.78,37.58,37.85,37.58,1698800,64053751.9124
002625,60min,qfq,2025-06-23 14:00:00,37.59,37.88,37.89,37.51,2487200,93829508.813
002625,60min,qfq,2025-06-23 15:00:00,37.89,38.08,38.1,37.83,4381392,166541650.8156
002625,60min,qfq,2025-06-24 10:30:00,38.25,38.73,38.88,38.25,9145195,352682020.5398
002625,60min,qfq,2025-06-24 11:30:00,38.73,38.75,38.77,38.6,2921100,112995455.5085
002625,60min,qfq,2025-06-24 14:00:00,38.75,38.7,38.95,38.67,4628200,179625265.8562
002625,60min,qfq,2025-06-24 15:00:00,38.7,38.7,38.75,38.62,3922370,151760437.2351
002625,60min,qfq,2025-06-25 10:30:00,38.68,38.36,38.96,38.36,6610480,255881923.6073
002625,60min,qfq,2025-06-25 11:30:00,38.38,38.71,38.78,38.35,4490600,173384186.3489
002625,60min,qfq,2025-06-25 14:00:00,38.71,38.7,38.88,38.57,4174200,161707917.2687
002625,60min,qfq,2025-06-25 15:00:00,38.7,38.77,38.82,38.67,5254064,203641734.2336
002625,60min,qfq,2025-06-26 10:30:00,38.79,38.88,39.09,38.66,7904291,307502120.7261
002625,60min,qfq,2025-06-26 11:30:00,38.88,38.86,38.96,38.76,3103000,120584960.7742
002625,60min,qfq,2025-06-26 14:00:00,38.87,38.42,38.93,38.35,5807182,224380835.345
002625,60min,qfq,2025-06-26 15:00:00,38.43,38.38,38.55,38.36,3742000,143856465.5305
002625,60min,qfq,2025-06-27 10:30:00,38.36,38.68,38.98,38.2,8681231,335178494.7202
002625,60min,qfq,2025-06-27 11:30:00,38.68,38.71,38.9,38.66,3413100,132293586.3728
002625,60min,qfq,2025-06-27 14:00:00,38.72,38.46,38.73,38.4,3273250,126290608.9875
002625,60min,qfq,2025-06-27 15:00:00,38.46,38.45,38.5,38.4,3285291,126298697.0944
002625,60min,qfq,2025-06-30 10:30:00,38.46,39.78,39.87,38.46,17881777,704304954.732
002625,60min,qfq,2025-06-30 11:30:00,39.76,39.96,40.13,39.7,8927160,356559533.9875
002625,60min,qfq,2025-06-30 14:00:00,39.97,39.66,39.98,39.54,4698110,186832517.5786
002625,60min,qfq,2025-06-30 15:00:00,39.66,39.98,40.01,39.64,7273629,290414420.6984
002625,60min,qfq,2025-07-01 10:30:00,40.0,39.49,40.07,39.24,10754851,425144589.2132
002625,60min,qfq,2025-07-01 11:30:00,39.48,39.38,39.6,39.33,3093400,121962879.8445
002625,60min,qfq,2025-07-01 14:00:00,39.38,39.48,39.56,39.33,2743100,108125666.4919
002625,60min,qfq,2025-07-01 15:00:00,39.48,39.41,39.5,39.35,3585812,141304584.2294
002625,60min,qfq,2025-07-02 10:30:00,39.42,38.89,39.42,38.81,6701720,261357532.6898
002625,60min,qfq,2025-07-02 11:30:00,38.89,38.84,38.9,38.7,4276430,165938570.0249
002625,60min,qfq,2025-07-02 14:00:00,38.84,38.84,38.96,38.71,2755900,106973178.7974
002625,60min,qfq,2025-07-02 15:00:00,38.83,38.78,38.85,38.66,3448235,133662746.8949
002625,60min,qfq,2025-07-03 10:30:00,38.9,38.95,39.78,38.9,8223600,323381553.5872
002625,60min,qfq,2025-07-03 11:30:00,38.95,39.02,39.07,38.93,1824100,71119295.9725
002625,60min,qfq,2025-07-03 14:00:00,39.02,39.21,39.29,39.0,2240303,87626307.842
002625,60min,qfq,2025-07-03 15:00:00,39.21,39.97,40.05,39.19,14636085,582503745.6291
002625,60min,qfq,2025-07-04 10:30:00,39.8,39.31,39.81,39.23,8041011,316993059.7026
002625,60min,qfq,2025-07-04 11:30:00,39.3,39.42,39.53,39.27,2790750,109929275.571
002625,60min,qfq,2025-07-04 14:00:00,39.42,39.42,39.68,39.37,3338800,132032255.9541
002625,60min,qfq,2025-07-04 15:00:00,39.42,39.26,39.44,39.26,3695100,145329828.7062
002625,60min,qfq,2025-07-07 10:30:00,39.1,39.29,39.36,38.72,4722520,184927841.0488
002625,60min,qfq,2025-07-07 11:30:00,39.28,39.51,39.85,39.25,3947632,156138485.7274
002625,60min,qfq,2025-07-07 14:00:00,39.51,39.39,39.55,39.37,1484607,58552665.67
002625,60min,qfq,2025-07-07 15:00:00,39.38,39.28,39.39,39.24,2093185,82275095.356
002625,60min,qfq,2025-07-08 10:30:00,39.28,40.03,40.1,39.28,11849670,472582388.9719
002625,60min,qfq,2025-07-08 11:30:00,40.04,39.79,40.07,39.73,3265500,130273437.1699
002625,60min,qfq,2025-07-08 14:00:00,39.8,40.01,40.05,39.79,4298248,171719951.3308
002625,60min,qfq,2025-07-08 15:00:00,40.01,40.0,40.09,39.9,6022255,240932745.9036
002625,60min,qfq,2025-07-09 10:30:00,40.09,39.9,40.18,39.8,5382900,214997800.8855
002625,60min,qfq,2025-07-09 11:30:00,39.91,39.64,39.92,39.6,4107800,163229184.7324
002625,60min,qfq,2025-07-09 14:00:00,39.65,39.56,39.69,39.54,2861300,113295253.6944
002625,60min,qfq,2025-07-09 15:00:00,39.56,39.46,39.56,39.36,4559776,179939744.6917
002625,60min,qfq,2025-07-10 10:30:00,39.3,39.21,39.49,39.06,4870115,191164246.3999
002625,60min,qfq,2025-07-10 11:30:00,39.21,39.35,39.38,39.1,2080826,81588088.0157
002625,60min,qfq,2025-07-10 14:00:00,39.38,39.38,39.39,39.27,1634975,64293000.0203
002625,60min,qfq,2025-07-10 15:00:00,39.38,39.36,39.49,39.32,2826754,111322295.9216
002625,60min,qfq,2025-07-11 10:30:00,39.49,40.0,40.13,39.4,11289900,450628131.1326
002625,60min,qfq,2025-07-11 11:30:00,39.99,39.91,40.08,39.79,3045740,121618591.6333
002625,60min,qfq,2025-07-11 14:00:00,39.93,39.84,40.09,39.81,3829674,152874142.731
002625,60min,qfq,2025-07-11 15:00:00,39.83,39.67,39.85,39.62,3572088,141926908.844
002625,60min,qfq,2025-07-14 10:30:00,39.68,40.66,41.44,39.67,19105520,777969611.9617
002625,60min,qfq,2025-07-14 11:30:00,40.65,40.55,40.67,40.43,3529670,143115928.2286
002625,60min,qfq,2025-07-14 14:00:00,40.56,40.44,40.6,40.3,3040300,122892819.0081
002625,60min,qfq,2025-07-14 15:00:00,40.44,40.64,40.68,40.4,5060644,205313538.7061
002625,60min,qfq,2025-07-15 10:30:00,40.55,40.37,40.83,40.17,6844300,277355348.0754
002625,60min,qfq,2025-07-15 11:30:00,40.37,40.17,40.49,40.15,3423397,138046531.2358
002625,60min,qfq,2025-07-15 14:00:00,40.19,40.17,40.3,40.15,2126100,85511894.8943
002625,60min,qfq,2025-07-15 15:00:00,40.18,40.18,40.23,40.13,3252823,130656080.1163
002625,60min,qfq,2025-07-16 10:30:00,40.01,39.9,40.21,39.74,5774466,230444413.2301
002625,60min,qfq,2025-07-16 11:30:00,39.89,39.75,39.93,39.61,4228234,168088370.1862
002625,60min,qfq,2025-07-16 14:00:00,39.73,39.59,39.76,39.45,3781300,149727680.9832
002625,60min,qfq,2025-07-16 15:00:00,39.59,39.53,39.65,39.46,3752120,148351274.9568
002625,60min,qfq,2025-07-17 10:30:00,39.54,39.59,39.65,39.21,5042210,198925993.9612
002625,60min,qfq,2025-07-17 11:30:00,39.6,39.61,39.7,39.49,2021000,80023959.5621
002625,60min,qfq,2025-07-17 14:00:00,39.61,39.69,39.85,39.46,5095030,202090238.9192
002625,60min,qfq,2025-07-17 15:00:00,39.68,39.81,39.83,39.68,3710259,147562677.877
002625,60min,qfq,2025-07-18 10:30:00,39.73,39.24,39.96,39.04,11112612,438295202.7925
002625,60min,qfq,2025-07-18 11:30:00,39.24,39.38,39.41,39.2,2764800,108691650.3037
002625,60min,qfq,2025-07-18 14:00:00,39.38,39.23,39.39,39.19,2528580,99265606.1597
002625,60min,qfq,2025-07-18 15:00:00,39.22,39.36,39.41,39.22,3336420,131260046.828
002625,60min,qfq,2025-07-21 10:30:00,39.0,39.29,39.48,39.0,5579702,219059848.2692
002625,60min,qfq,2025-07-21 11:30:00,39.32,39.18,39.36,39.09,2958600,116072332.1702
002625,60min,qfq,2025-07-21 14:00:00,39.19,39.37,39.47,39.12,3044266,119759782.2439
002625,60min,qfq,2025-07-21 15:00:00,39.36,39.71,39.96,39.35,7186800,284813472.5
002625,60min,qfq,2025-07-22 10:30:00,39.75,39.22,39.77,39.18,7260066,285843217.6606
002625,60min,qfq,2025-07-22 11:30:00,39.22,39.25,39.28,39.17,3838000,150485331.5613
002625,60min,qfq,2025-07-22 14:00:00,39.24,38.97,39.26,38.91,7444100,290999665.3105
002625,60min,qfq,2025-07-22 15:00:00,38.98,38.93,38.98,38.8,6931300,269641110.709
002625,60min,qfq,2025-07-23 10:30:00,38.83,39.04,39.3,38.75,6210460,242550454.2651
002625,60min,qfq,2025-07-23 11:30:00,39.03,38.99,39.04,38.9,2010430,78348443.6593
002625,60min,qfq,2025-07-23 14:00:00,39.0,38.98,39.12,38.95,2212780,86347663.795
002625,60min,qfq,2025-07-23 15:00:00,38.99,38.88,39.0,38.78,3557143,138304926.8499
002625,60min,qfq,2025-07-24 10:30:00,38.77,38.98,39.06,38.64,4494700,174744216.415
002625,60min,qfq,2025-07-24 11:30:00,38.99,39.13,39.38,38.96,5028500,197210783.5808
002625,60min,qfq,2025-07-24 14:00:00,39.13,39.35,39.6,39.09,5318878,209125982.3894
002625,60min,qfq,2025-07-24 15:00:00,39.35,39.32,39.4,39.24,3256500,128007197.3801
002625,60min,qfq,2025-07-25 10:30:00,39.24,39.78,40.03,39.2,13708824,544305053.0873
002625,60min,qfq,2025-07-25 11:30:00,39.78,39.62,39.89,39.58,3595400,142794110.1348
002625,60min,qfq,2025-07-25 14:00:00,39.6,39.61,39.68,39.51,2441400,96640115.1245
002625,60min,qfq,2025-07-25 15:00:00,39.61,39.79,39.8,39.6,4583450,182137470.8579
002625,60min,qfq,2025-07-28 10:30:00,40.0,41.18,41.62,39.91,29015870,1190622038.7518
002625,60min,qfq,2025-07-28 11:30:00,41.18,41.81,41.99,40.91,12854704,532531740.0666
002625,60min,qfq,2025-07-28 14:00:00,41.8,41.65,41.92,41.51,8446400,352220058.6031
002625,60min,qfq,2025-07-28 15:00:00,41.66,41.55,41.85,41.53,7685928,319990534.4697
002625,60min,qfq,2025-07-29 10:30:00,41.43,41.4,42.19,41.25,14826129,616952526.1184
002625,60min,qfq,2025-07-29 11:30:00,41.4,41.59,41.67,41.28,3920313,162571886.8394
002625,60min,qfq,2025-07-29 14:00:00,41.58,41.42,41.69,41.38,3451100,143156256.7031
002625,60min,qfq,2025-07-29 15:00:00,41.43,41.42,41.65,41.4,5851350,242937741.6694
002625,60min,qfq,2025-07-30 10:30:00,41.47,41.6,41.77,41.4,8193610,340692028.1071
002625,60min,qfq,2025-07-30 11:30:00,41.6,41.38,41.83,41.38,5126963,213267416.0729
002625,60min,qfq,2025-07-30 14:00:00,41.38,40.79,41.45,40.71,7334240,301152202.0817
002625,60min,qfq,2025-07-30 15:00:00,40.79,41.13,41.16,40.58,6565034,268565155.5458
002625,60min,qfq,2025-07-31 10:30:00,41.01,41.07,41.85,40.92,9583389,396907227.2115
002625,60min,qfq,2025-07-31 11:30:00,41.08,41.16,41.32,40.92,3416831,140341338.6545
