symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-03-26 15:00:00,26.63,26.63,26.718931354359924,26.560831168831168,7450400,200845284.8125
002241,60min,qfq,2025-03-27 10:30:00,26.775449101796408,26.320958083832338,26.775449101796408,25.817065868263473,26500127,702274927.154
002241,60min,qfq,2025-03-27 11:30:00,26.320958083832338,26.538323353293414,26.656886227544913,26.261676646706587,7275138,194914524.0564
002241,60min,qfq,2025-03-27 14:00:00,26.54820359281437,26.439520958083833,26.597604790419165,26.360479041916168,4663248,124904162.8395
002241,60min,qfq,2025-03-27 15:00:00,26.44940119760479,26.4,26.538323353293414,26.35059880239521,6294164,168425128.97
002241,60min,qfq,2025-03-28 10:30:00,26.47868115399026,26.33047958036718,26.656523042337955,26.231678531285127,13387300,358319680.395
002241,60min,qfq,2025-03-28 11:30:00,26.33047958036718,26.409520419632823,26.49844136380667,26.271198950917945,5640846,150577925.0435
002241,60min,qfq,2025-03-28 14:00:00,26.409520419632823,26.449040839265642,26.597242412888725,26.33047958036718,6324988,169360671.2685
002241,60min,qfq,2025-03-28 15:00:00,26.43916073435744,26.37,26.47868115399026,26.360119895091795,5416200,144724364.7295
002241,60min,qfq,2025-03-31 10:30:00,26.28454475899005,25.533557765876047,26.314188982402445,25.494032134659523,26870596,702325244.5229
002241,60min,qfq,2025-03-31 11:30:00,25.54343917368018,25.48415072685539,25.741067329762814,25.47426931905126,11198542,289685577.8385
002241,60min,qfq,2025-03-31 14:00:00,25.494032134659523,25.573083397092574,25.681778882938023,25.47426931905126,7391900,191363531.838
002241,60min,qfq,2025-03-31 15:00:00,25.582964804896708,25.83,25.90905126243305,25.503913542463653,12680874,330553289.2214
002241,60min,qfq,2025-04-01 10:30:00,25.976542307692306,25.897496153846156,26.253203846153845,25.640596153846154,19250820,504345392.0985
002241,60min,qfq,2025-04-01 11:30:00,25.897496153846156,25.887615384615383,26.006184615384615,25.84809230769231,6704400,175932898.8086
002241,60min,qfq,2025-04-01 14:00:00,25.887615384615383,25.70976153846154,25.946900000000003,25.69,9055920,236018691.152
002241,60min,qfq,2025-04-01 15:00:00,25.70976153846154,25.69,25.729523076923076,25.66035769230769,8381491,217867256.6662
002241,60min,qfq,2025-04-02 10:30:00,25.689880723355138,25.5713120430935,25.778807233551365,25.324293959215083,22166858,571990822.987
002241,60min,qfq,2025-04-02 11:30:00,25.561431319738364,25.5713120430935,25.660238553289727,25.492266256252407,5545884,143584101.8459
002241,60min,qfq,2025-04-02 14:00:00,25.581192766448634,25.5713120430935,25.610834936514046,25.492266256252407,4307900,111439764.0708
002241,60min,qfq,2025-04-02 15:00:00,25.5713120430935,25.68,25.689880723355138,25.54166987302809,8425663,218468105.7969
002241,60min,qfq,2025-04-03 10:30:00,24.453719538264213,23.347126977340743,24.50312099187687,23.159401453612656,117393206,2818968880.6114
002241,60min,qfq,2025-04-03 11:30:00,23.347126977340743,23.11,23.416289012398458,23.11,39404172,924229059.253
002241,60min,qfq,2025-04-03 14:00:00,23.11,23.11,23.159401453612656,23.11,10728690,250993982.9013
002241,60min,qfq,2025-04-03 15:00:00,23.11,23.11,23.11,23.11,5050900,118140550.3734
002241,60min,qfq,2025-04-07 10:30:00,20.8,20.8,20.8,20.8,10713471,225518561.2348
002241,60min,qfq,2025-04-07 11:30:00,20.8,20.8,20.8,20.8,1300100,27367104.5305
002241,60min,qfq,2025-04-07 14:00:00,20.8,20.8,20.8,20.8,2713700,57123384.2663
002241,60min,qfq,2025-04-07 15:00:00,20.8,20.8,20.8,20.8,2106900,44350244.2944
002241,60min,qfq,2025-04-08 10:30:00,18.72,18.72,18.957087071240107,18.72,65388471,1239955145.4288
002241,60min,qfq,2025-04-08 11:30:00,18.72,18.72,18.72,18.72,2991500,56688926.7046
002241,60min,qfq,2025-04-08 14:00:00,18.72,18.72,18.72,18.72,2597300,49218836.6489
002241,60min,qfq,2025-04-08 15:00:00,18.72,18.72,18.72,18.72,8429000,159729554.8137
002241,60min,qfq,2025-04-09 10:30:00,17.197245762711866,18.41291313559322,18.798368644067796,16.910625,176105929,3123460017.6397
002241,60min,qfq,2025-04-09 11:30:00,18.40302966101695,17.89897245762712,18.422796610169495,17.71118644067797,41061156,747083586.3631
002241,60min,qfq,2025-04-09 14:00:00,17.90885593220339,18.462330508474576,18.66,17.80013771186441,30425219,560219173.6335
002241,60min,qfq,2025-04-09 15:00:00,18.462330508474576,18.66,18.66,18.29431144067797,31722494,595595353.5191
002241,60min,qfq,2025-04-10 10:30:00,20.509396426846937,20.262414292612267,20.51927571221632,19.65977788507967,175101251,3588468002.0416
002241,60min,qfq,2025-04-10 11:30:00,20.262414292612267,19.896880733944954,20.262414292612267,19.87712216320618,32838559,666109598.5907
002241,60min,qfq,2025-04-10 14:00:00,19.887001448575568,20.25253500724288,20.35132786093675,19.778329309512312,28093133,571342989.9039
002241,60min,qfq,2025-04-10 15:00:00,20.25253500724288,20.46,20.51927571221632,20.222897151134717,42912018,886613106.7271
002241,60min,qfq,2025-04-11 10:30:00,19.970317836812146,19.8023339658444,20.217352941176472,19.56518026565465,89424543,1797568698.407
002241,60min,qfq,2025-04-11 11:30:00,19.79245256166983,20.563202087286527,20.602727703984822,19.752926944971534,44297646,903894891.461
002241,60min,qfq,2025-04-11 14:00:00,20.563202087286527,20.997983870967744,21.39324003795066,20.553320683111956,58251724,1233079614.3914
002241,60min,qfq,2025-04-11 15:00:00,20.997983870967744,20.83,21.225256166982923,20.750948766603415,30617143,648351148.5295
002241,60min,qfq,2025-04-14 10:30:00,22.236286919831223,21.366601031411157,22.315349273323953,21.248007501172058,141478284,3107649732.0741
002241,60min,qfq,2025-04-14 11:30:00,21.366601031411157,21.346835443037975,21.51484294421003,21.277655883731832,19975645,432207514.7586
002241,60min,qfq,2025-04-14 14:00:00,21.356718237224566,21.050351617440224,21.37648382559775,20.9614064697609,28738100,613250049.882
002241,60min,qfq,2025-04-14 15:00:00,21.050351617440224,21.08,21.109648382559772,20.97128926394749,24229425,515918920.5356
002241,60min,qfq,2025-04-15 10:30:00,20.847365900383142,20.600359195402298,21.272217432950193,20.55095785440613,56079817,1179093618.8495
002241,60min,qfq,2025-04-15 11:30:00,20.590478927203065,20.521317049808427,20.63,20.422514367816092,21544058,447289347.9681
002241,60min,qfq,2025-04-15 14:00:00,20.531197318007663,20.471915708812258,20.600359195402298,20.23478927203065,24692724,509296498.8809
002241,60min,qfq,2025-04-15 15:00:00,20.471915708812258,20.63,20.669521072796936,20.402753831417623,16175769,336485102.3842
002241,60min,qfq,2025-04-16 10:30:00,20.37476709613479,20.127740336967296,20.42417244796829,20.028929633300297,39107800,797774799.8829
002241,60min,qfq,2025-04-16 11:30:00,20.127740336967296,19.72261645193261,20.157383548067394,19.712735381565906,23708496,477931306.7115
002241,60min,qfq,2025-04-16 14:00:00,19.72261645193261,19.811546085232905,20.038810703667,19.65344895936571,18125193,364066843.3224
002241,60min,qfq,2025-04-16 15:00:00,19.801665014866206,19.94,19.969643211100102,19.762140733399406,17446736,350667707.63
002241,60min,qfq,2025-04-17 10:30:00,19.76178660049628,20.226188585607943,20.334878411910672,19.76178660049628,36925948,752613291.1875
002241,60min,qfq,2025-04-17 11:30:00,20.236069478908192,20.166903225806454,20.29535483870968,20.097736972704716,10100400,206555921.8282
002241,60min,qfq,2025-04-17 14:00:00,20.166903225806454,20.018689826302733,20.176784119106703,19.998928039702236,9331485,189442568.3568
002241,60min,qfq,2025-04-17 15:00:00,20.018689826302733,19.91,20.097736972704716,19.91,14954091,302199673.0587
002241,60min,qfq,2025-04-18 10:30:00,19.935571705426355,20.1331492248062,20.330726744186045,19.925692829457365,32390025,662580289.9808
002241,60min,qfq,2025-04-18 11:30:00,20.1331492248062,20.1331492248062,20.291211240310076,20.103512596899225,10275869,210134325.5842
002241,60min,qfq,2025-04-18 14:00:00,20.1331492248062,20.350484496124032,20.39987887596899,20.103512596899225,18609076,382130477.7076
002241,60min,qfq,2025-04-18 15:00:00,20.350484496124032,20.39,20.409757751937985,20.261574612403102,21050819,433734682.6293
002241,60min,qfq,2025-04-21 10:30:00,20.408083411433925,20.506911902530458,20.516794751640113,20.11159793814433,26091987,536562626.9194
002241,60min,qfq,2025-04-21 11:30:00,20.506911902530458,20.72433458294283,20.852811621368325,20.487146204311152,20803700,435418290.0742
002241,60min,qfq,2025-04-21 14:00:00,20.71445173383318,21.080117150890345,21.099882849109655,20.615623242736643,21997519,464953229.5932
002241,60min,qfq,2025-04-21 15:00:00,21.09,21.09,21.149297094657918,20.921991565135897,24672179,526207967.4825
002241,60min,qfq,2025-04-22 10:30:00,21.162918867018725,20.807239558329332,21.162918867018725,20.688679788766205,43153934,913355714.1077
002241,60min,qfq,2025-04-22 11:30:00,20.807239558329332,20.619519923187713,20.807239558329332,20.570120019203074,15481340,323803394.6753
002241,60min,qfq,2025-04-22 14:00:00,20.609639942390782,20.65903984637542,20.73807969275084,20.58987998079693,8716615,182296644.7684
002241,60min,qfq,2025-04-22 15:00:00,20.65903984637542,20.58,20.757839654344696,20.58,13515414,282375680.3465
002241,60min,qfq,2025-04-23 10:30:00,21.34766355140187,21.03140186915888,21.87147196261682,20.962219626168224,63260016,1366899693.2899
002241,60min,qfq,2025-04-23 11:30:00,21.03140186915888,21.26859813084112,21.37731308411215,20.90292056074766,18242746,390657235.3546
002241,60min,qfq,2025-04-23 14:00:00,21.26859813084112,21.169766355140187,21.38719626168224,21.159883177570094,14144610,304330836.5185
002241,60min,qfq,2025-04-23 15:00:00,21.169766355140187,21.15,21.17964953271028,21.051168224299065,16156544,345632340.0693
002241,60min,qfq,2025-04-24 10:30:00,21.153776926759218,20.837606510292005,21.213058879846816,20.827726184777404,29028500,614880773.6638
002241,60min,qfq,2025-04-24 11:30:00,20.827726184777404,20.6103590234562,20.837606510292005,20.521436093824796,20341137,425503617.5196
002241,60min,qfq,2025-04-24 14:00:00,20.6004786979416,20.6301196744854,20.728922929631405,20.5708377213978,7889600,164842458.7157
002241,60min,qfq,2025-04-24 15:00:00,20.620239348970802,20.64,20.659760651029202,20.5708377213978,10723926,223824743.6252
002241,60min,qfq,2025-04-25 10:30:00,20.641782319391638,20.94809885931559,21.145722433460076,20.612138783269963,41360880,875585497.9072
002241,60min,qfq,2025-04-25 11:30:00,20.938217680608368,20.99750475285171,21.076554182509504,20.84928707224335,10543300,223777601.9868
002241,60min,qfq,2025-04-25 14:00:00,20.99750475285171,20.829524714828896,21.027148288973386,20.819643536121674,9936400,209908596.4044
002241,60min,qfq,2025-04-25 15:00:00,20.819643536121674,20.79,20.84928707224335,20.770237642585553,12854854,270670685.4361
002241,60min,qfq,2025-04-28 10:30:00,20.616379562043793,20.33964963503649,20.725094890510945,20.2803503649635,33489387,692393743.3666
002241,60min,qfq,2025-04-28 11:30:00,20.33964963503649,20.349532846715327,20.44836496350365,20.290233576642333,7365370,151680769.4849
002241,60min,qfq,2025-04-28 14:00:00,20.349532846715327,20.290233576642333,20.39894890510949,20.2803503649635,7581867,155937287.7679
002241,60min,qfq,2025-04-28 15:00:00,20.290233576642333,20.31,20.36929927007299,20.260583941605837,11695150,240222624.0549
002241,60min,qfq,2025-04-29 10:30:00,20.303597122302158,20.451798561151076,20.501199040767386,20.086235011990404,19169700,394062036.9056
002241,60min,qfq,2025-04-29 11:30:00,20.451798561151076,20.520959232613908,20.520959232613908,20.382637889688247,9269879,191911289.6917
002241,60min,qfq,2025-04-29 14:00:00,20.49131894484412,20.54071942446043,20.570359712230214,20.432038369304557,10875309,225826740.0366
002241,60min,qfq,2025-04-29 15:00:00,20.53083932853717,20.6,20.62964028776978,20.53083932853717,14092436,293592142.5018
002241,60min,qfq,2025-04-30 10:30:00,20.68295089707271,20.85094428706327,20.91023607176582,20.455665722379603,20198900,423624042.0239
002241,60min,qfq,2025-04-30 11:30:00,20.86082625118036,21.009055712936735,21.038701605288008,20.85094428706327,16343683,346658550.3358
002241,60min,qfq,2025-04-30 14:00:00,20.999173748819643,20.989291784702548,21.009055712936735,20.92011803588291,9589400,203387358.23
002241,60min,qfq,2025-04-30 15:00:00,20.989291784702548,20.93,21.009055712936735,20.92011803588291,13127099,278314480.1919
002241,60min,qfq,2025-05-06 10:30:00,21.128128681468056,21.365301314000906,21.493769823289533,21.128128681468056,33982246,732276275.4757
002241,60min,qfq,2025-05-06 11:30:00,21.365301314000906,21.44435885817852,21.47400543724513,21.325772541912094,11104065,240262340.7273
002241,60min,qfq,2025-05-06 14:00:00,21.44435885817852,21.454241051200725,21.513534209333937,21.365301314000906,12630774,274226427.9313
002241,60min,qfq,2025-05-06 15:00:00,21.454241051200725,21.81,21.8198821930222,21.44435885817852,31846937,697918156.3508
002241,60min,qfq,2025-05-07 10:30:00,22.289944751381217,21.519281767955803,22.36898710865562,21.4698802946593,55139781,1217685348.9715
002241,60min,qfq,2025-05-07 11:30:00,21.519281767955803,21.46,21.598324125230203,21.4402394106814,10408162,226478472.8863
002241,60min,qfq,2025-05-07 14:00:00,21.4698802946593,21.361197053407,21.5489226519337,21.361197053407,11166191,242237600.2277
002241,60min,qfq,2025-05-07 15:00:00,21.361197053407,21.46,21.489640883977902,21.2920349907919,17475108,378342929.4007
002241,60min,qfq,2025-05-08 10:30:00,21.466421194431973,22.039649753030986,22.217548271216884,21.357705433318365,54712130,1212111640.9652
002241,60min,qfq,2025-05-08 11:30:00,22.039649753030986,21.990233497979347,22.178015267175574,21.960583744948362,14714700,328388792.5983
002241,60min,qfq,2025-05-08 14:00:00,21.990233497979347,22.01988325101033,22.069299506061967,21.891400987876068,12327000,273901450.6981
002241,60min,qfq,2025-05-08 15:00:00,22.01,22.01,22.089066008082625,21.980350246969017,16400604,365647018.1618
002241,60min,qfq,2025-05-09 10:30:00,21.877510259917923,21.719407204742364,21.897273141814868,21.58106703146375,23930700,526138737.2984
002241,60min,qfq,2025-05-09 11:30:00,21.719407204742364,21.58106703146375,21.719407204742364,21.492134062927498,11828243,258266008.0021
002241,60min,qfq,2025-05-09 14:00:00,21.590948472412222,21.798458732330143,21.837984496124033,21.561304149566805,8491172,186792056.9007
002241,60min,qfq,2025-05-09 15:00:00,21.808340173278616,21.67,21.86762881896945,21.610711354309167,19863374,436191471.0813
002241,60min,qfq,2025-05-12 10:30:00,22.425561312607943,22.534231433506044,22.69229706390328,22.208221070811746,75253162,1710795498.5694
002241,60min,qfq,2025-05-12 11:30:00,22.534231433506044,22.573747841105355,22.712055267702933,22.425561312607943,20627245,471713093.3309
002241,60min,qfq,2025-05-12 14:00:00,22.583626943005182,22.633022452504317,22.70217616580311,22.455198618307428,19631100,449691018.5413
002241,60min,qfq,2025-05-12 15:00:00,22.62314335060449,22.88,23.018307426597584,22.62314335060449,39660009,916503325.2873
002241,60min,qfq,2025-05-13 10:30:00,23.68701355487538,22.74822912111937,23.706777437691297,22.64940970703979,109808871,2574283766.5101
002241,60min,qfq,2025-05-13 11:30:00,22.74822912111937,22.718583296895495,22.876694359422824,22.679055531263664,14134900,325297289.3721
002241,60min,qfq,2025-05-13 14:00:00,22.718583296895495,22.708701355487538,22.79763882815916,22.580236117184086,14225907,326404878.2267
002241,60min,qfq,2025-05-13 15:00:00,22.708701355487538,22.6,22.718583296895495,22.580236117184086,19003100,434811923.9287
002241,60min,qfq,2025-05-14 10:30:00,22.568215072719262,22.25202291758484,22.72631115028647,22.24214191273689,37633485,854849224.2292
002241,60min,qfq,2025-05-14 11:30:00,22.261903922432793,22.182855883649186,22.29154693697664,22.09392684001763,19019592,427071814.4957
002241,60min,qfq,2025-05-14 14:00:00,22.182855883649186,22.37059497576025,22.627501101806963,22.182855883649186,20217090,458401482.432
002241,60min,qfq,2025-05-14 15:00:00,22.380475980608196,22.42,22.42,22.24214191273689,17109329,386278933.8908
002241,60min,qfq,2025-05-15 10:30:00,22.40256805807623,21.967758620689658,22.40256805807623,21.868938294010892,28756925,640502893.6029
002241,60min,qfq,2025-05-15 11:30:00,21.977640653357533,21.918348457350273,22.086343012704177,21.84917422867514,8734200,193950968.1019
002241,60min,qfq,2025-05-15 14:00:00,21.918348457350273,21.809646098003633,21.92823049001815,21.770117967332126,10720000,236792619.2292
002241,60min,qfq,2025-05-15 15:00:00,21.819528130671507,21.78,21.88870235934664,21.740471869328495,13451981,296662588.1958
002241,60min,qfq,2025-05-16 10:30:00,21.641181818181817,21.68070909090909,21.88822727272727,21.552245454545453,17586126,387114698.8685
002241,60min,qfq,2025-05-16 11:30:00,21.68070909090909,21.838818181818183,21.85858181818182,21.670827272727273,7305300,160964766.8813
002241,60min,qfq,2025-05-16 14:00:00,21.838818181818183,21.799290909090907,21.93763636363636,21.789409090909093,7614870,168509259.5457
002241,60min,qfq,2025-05-16 15:00:00,21.799290909090907,21.74,21.809172727272728,21.710354545454543,12040120,265185962.1379
002241,60min,qfq,2025-05-19 10:30:00,21.639046746104487,21.263574702108155,21.648927589367553,21.14500458295142,32671882,703797932.2532
002241,60min,qfq,2025-05-19 11:30:00,21.263574702108155,21.263574702108155,21.382144821264895,21.204289642529787,9164800,197380961.9834
002241,60min,qfq,2025-05-19 14:00:00,21.263574702108155,21.37226397800183,21.44142988084326,21.253693858845097,9007691,194672900.9721
002241,60min,qfq,2025-05-19 15:00:00,21.37226397800183,21.56,21.569880843263057,21.36238313473877,16121644,350471618.1786
002241,60min,qfq,2025-05-20 10:30:00,21.393436645396534,21.40331814038286,21.5317775752051,21.205688240656333,22567500,487447635.8096
002241,60min,qfq,2025-05-20 11:30:00,21.40331814038286,21.75905195989061,21.788696444849588,21.393436645396534,14693149,320795457.3323
002241,60min,qfq,2025-05-20 14:00:00,21.749170464904285,21.68,21.82822242479489,21.610829535095714,12439420,273474247.8075
002241,60min,qfq,2025-05-20 15:00:00,21.68,21.68,21.729407474931627,21.64047402005469,11773241,258343729.6237
002241,60min,qfq,2025-05-21 10:30:00,21.538801843317977,21.410359447004613,21.55856221198157,21.291797235023044,19853415,430349768.0189
002241,60min,qfq,2025-05-21 11:30:00,21.410359447004613,21.47952073732719,21.50916129032258,21.351078341013828,6521320,141397362.0833
002241,60min,qfq,2025-05-21 14:00:00,21.469640552995394,21.4498801843318,21.55856221198157,21.38071889400922,6739928,146450802.2057
002241,60min,qfq,2025-05-21 15:00:00,21.44,21.44,21.44,21.390599078341015,8518990,184645919.3037
002241,60min,qfq,2025-05-22 10:30:00,21.35806150978565,21.288909599254428,21.516123019571296,21.219757688723206,14251160,308235844.3702
002241,60min,qfq,2025-05-22 11:30:00,21.288909599254428,21.35806150978565,21.367940354147247,21.14072693383038,10993500,236334453.1685
002241,60min,qfq,2025-05-22 14:00:00,21.35806150978565,21.328424976700838,21.624790307548928,21.259273066169616,8842768,191654009.2977
002241,60min,qfq,2025-05-22 15:00:00,21.318546132339232,21.2,21.328424976700838,21.2,8252150,177446931.8389
002241,60min,qfq,2025-05-23 10:30:00,21.295752713544125,21.355044832468145,21.434100991033507,21.10799433695139,13852413,298441549.8299
002241,60min,qfq,2025-05-23 11:30:00,21.355044832468145,21.355044832468145,21.473629070316186,21.305634733364794,8432845,182568766.595
002241,60min,qfq,2025-05-23 14:00:00,21.364926852288814,21.256224634261446,21.394572911750824,21.256224634261446,5720300,123409680.0914
002241,60min,qfq,2025-05-23 15:00:00,21.256224634261446,20.94,21.26610665408211,20.90047192071732,20695905,440567344.9148
002241,60min,qfq,2025-05-26 10:30:00,20.308235294117647,21.00988235294118,21.019764705882352,20.29835294117647,26952757,563305382.4953
002241,60min,qfq,2025-05-26 11:30:00,21.00988235294118,20.792470588235293,21.02964705882353,20.733176470588237,9202952,194589937.3695
002241,60min,qfq,2025-05-26 14:00:00,20.802352941176473,21.0,21.0,20.77270588235294,6068900,128295909.6852
002241,60min,qfq,2025-05-26 15:00:00,20.990117647058824,21.0,21.00988235294118,20.930823529411764,7837680,166399633.2421
002241,60min,qfq,2025-05-27 10:30:00,20.98641833810888,20.937015281757404,21.085224450811843,20.828328557784143,13120566,278092165.6095
002241,60min,qfq,2025-05-27 11:30:00,20.927134670487106,20.848089780324738,20.996298949379177,20.828328557784143,5255700,111211283.8561
002241,60min,qfq,2025-05-27 14:00:00,20.848089780324738,20.769044890162366,20.956776504297995,20.719641833810886,8233700,173421225.2246
002241,60min,qfq,2025-05-27 15:00:00,20.769044890162366,20.69,20.83820916905444,20.640596943648518,10266572,215230852.0892
002241,60min,qfq,2025-05-28 10:30:00,20.808807251908394,20.69023854961832,21.134871183206105,20.660596374045802,20214700,427841898.0952
002241,60min,qfq,2025-05-28 11:30:00,20.69023854961832,20.71,20.79892652671756,20.670477099236642,4443400,93238073.6812
002241,60min,qfq,2025-05-28 14:00:00,20.71,20.739642175572516,20.828568702290074,20.71,3949667,83009545.1892
002241,60min,qfq,2025-05-28 15:00:00,20.74952290076336,20.71,20.769284351145036,20.680357824427478,6469271,135650779.6741
002241,60min,qfq,2025-05-29 10:30:00,20.993738404452692,21.319758812615955,21.596382189239332,20.98385899814471,37004400,797692161.7145
002241,60min,qfq,2025-05-29 11:30:00,21.319758812615955,21.428432282003712,21.58650278293136,21.3,22720903,493881236.921
002241,60min,qfq,2025-05-29 14:00:00,21.418552875695735,21.3,21.44819109461967,21.240723562152134,9482124,204566711.6841
002241,60min,qfq,2025-05-29 15:00:00,21.290120593692023,21.3,21.319758812615955,21.250602968460115,13038485,280933007.4948
002241,60min,qfq,2025-05-30 10:30:00,21.045337159253947,20.719282639885222,21.055217599234815,20.669880439980872,25755763,543181457.3087
002241,60min,qfq,2025-05-30 11:30:00,20.719282639885222,20.709402199904353,20.748923959827835,20.64023912003826,8226913,172179553.955
002241,60min,qfq,2025-05-30 14:00:00,20.709402199904353,20.669880439980872,20.729163079866094,20.66,6299487,131860894.6411
002241,60min,qfq,2025-05-30 15:00:00,20.669880439980872,20.66,20.689641319942613,20.650119560019128,9989044,208936503.491
002241,60min,qfq,2025-06-03 10:30:00,20.48250716332378,20.680119388729704,20.749283667621775,20.472626552053484,12634700,264248429.2815
002241,60min,qfq,2025-06-03 11:30:00,20.680119388729704,20.729522445081184,20.769044890162366,20.65047755491881,5875091,123136958.5712
002241,60min,qfq,2025-06-03 14:00:00,20.739403056351478,20.739403056351478,20.778925501432663,20.680119388729704,4333579,90879815.9599
002241,60min,qfq,2025-06-03 15:00:00,20.739403056351478,20.69,20.749283667621775,20.680119388729704,5634230,118091121.8134
002241,60min,qfq,2025-06-04 10:30:00,20.792470588235293,20.911058823529412,20.960470588235296,20.713411764705885,15302236,322787653.7523
002241,60min,qfq,2025-06-04 11:30:00,20.920941176470592,20.970352941176472,21.019764705882352,20.88141176470588,7344731,155735277.2842
002241,60min,qfq,2025-06-04 14:00:00,20.980235294117648,21.02964705882353,21.168000000000003,20.960470588235296,9816426,209235823.2344
002241,60min,qfq,2025-06-04 15:00:00,21.039529411764708,21.0,21.069176470588236,20.980235294117648,9512089,202294218.4076
002241,60min,qfq,2025-06-05 10:30:00,20.995591542959968,21.40356275303644,21.64237516869096,20.985641025641026,33007866,709193418.5818
002241,60min,qfq,2025-06-05 11:30:00,21.413513270355377,21.59262258209627,21.63242465137202,21.34385964912281,16165563,349539051.7896
002241,60min,qfq,2025-06-05 14:00:00,21.58267206477733,22.020494826810616,22.050346378767433,21.57272154745839,32837776,718530468.6693
002241,60min,qfq,2025-06-05 15:00:00,22.030445344129557,22.12,22.25930724246514,21.950841205578048,38195679,849198806.7815
002241,60min,qfq,2025-06-06 10:30:00,22.03879507074395,21.88954815152898,22.16814240073026,21.710451848471017,33277601,734514895.0486
002241,60min,qfq,2025-06-06 11:30:00,21.88954815152898,21.93929712460064,22.03879507074395,21.87959835691465,8718600,192543102.2953
002241,60min,qfq,2025-06-06 14:00:00,21.929347329986307,21.84974897307166,21.969146508443632,21.809949794614333,6545853,143873743.4233
002241,60min,qfq,2025-06-06 15:00:00,21.84974897307166,21.8,21.859698767685988,21.750251026928343,10706120,234529765.0365
002241,60min,qfq,2025-06-09 10:30:00,21.980495718792245,22.119801712483095,22.189454709328523,21.85114015322217,22246553,492622957.3849
002241,60min,qfq,2025-06-09 11:30:00,22.12975214060387,22.159603424966196,22.2790085624155,22.119801712483095,11777000,263015728.293
002241,60min,qfq,2025-06-09 14:00:00,22.169553853086974,22.08,22.219305993690845,22.050148715637672,8197700,182263429.394
002241,60min,qfq,2025-06-09 15:00:00,22.08,22.08,22.12975214060387,22.07004957187922,9198843,204175371.9917
002241,60min,qfq,2025-06-10 10:30:00,21.99985054347826,22.18890398550725,22.298355978260872,21.9202490942029,26033100,579770375.9473
002241,60min,qfq,2025-06-10 11:30:00,22.178953804347827,22.218754528985507,22.308306159420294,22.14910326086957,10349849,231404916.0278
002241,60min,qfq,2025-06-10 14:00:00,22.20880434782609,21.850597826086958,22.228704710144928,21.641644021739133,25626899,563616255.5411
002241,60min,qfq,2025-06-10 15:00:00,21.850597826086958,21.97,21.989900362318842,21.770996376811595,11708120,257709037.0589
002241,60min,qfq,2025-06-11 10:30:00,21.971036339165543,22.249654553611485,22.607877972184834,21.891431135038133,36029400,810522618.7731
002241,60min,qfq,2025-06-11 11:30:00,22.23970390309556,22.170049349484074,22.279506505159265,21.971036339165543,11523000,256206285.7379
002241,60min,qfq,2025-06-11 14:00:00,22.170049349484074,22.19990130103185,22.23970390309556,22.110345446388514,7441510,165774406.5152
002241,60min,qfq,2025-06-11 15:00:00,22.19990130103185,22.18,22.269555854643336,22.140197397936294,9849555,219658051.4471
002241,60min,qfq,2025-06-12 10:30:00,22.091127953633524,22.578724921979493,22.837449843958982,22.04137316094516,46945238,1066962409.1939
002241,60min,qfq,2025-06-12 11:30:00,22.578724921979493,22.399607668301382,22.60857779759251,22.38965670976371,9995055,225945549.9807
002241,60min,qfq,2025-06-12 14:00:00,22.399607668301382,22.32,22.538921087828797,22.270245207311635,9614100,216192239.8484
002241,60min,qfq,2025-06-12 15:00:00,22.310049041462328,22.32,22.4294605439144,22.270245207311635,15597229,350019128.5921
002241,60min,qfq,2025-06-13 10:30:00,22.168650613357563,22.099000454338935,22.58655156746933,22.0492503407542,23932126,534393403.1107
002241,60min,qfq,2025-06-13 11:30:00,22.099000454338935,21.909950022716945,22.14875056792367,21.890049977283052,10843317,239341243.3562
002241,60min,qfq,2025-06-13 14:00:00,21.91990004543389,22.01940027260336,22.069150386188095,21.770649704679688,8548878,188271740.5355
002241,60min,qfq,2025-06-13 15:00:00,22.01940027260336,21.9,22.08905043162199,21.850249886415263,10273644,226468331.3286
002241,60min,qfq,2025-06-16 10:30:00,21.79206989247312,22.359260752688172,22.53837365591398,21.74231630824373,37057180,830059311.8769
002241,60min,qfq,2025-06-16 11:30:00,22.359260752688172,22.150295698924733,22.389112903225808,22.130394265232976,9666400,216325673.5557
002241,60min,qfq,2025-06-16 14:00:00,22.16024641577061,22.200049283154122,22.229901433691758,22.11049283154122,4772800,106387526.1069
002241,60min,qfq,2025-06-16 15:00:00,22.200049283154122,22.21,22.21995071684588,22.17019713261649,8801451,196337698.5791
002241,60min,qfq,2025-06-17 10:30:00,22.41210801393728,23.058993902439028,23.277939895470386,22.41210801393728,78037790,1800102392.1939
002241,60min,qfq,2025-06-17 11:30:00,23.058993902439028,23.02913763066202,23.188371080139373,22.989329268292686,18473403,428472619.4157
002241,60min,qfq,2025-06-17 14:00:00,23.019185540069685,22.76043118466899,23.039089721254353,22.750479094076656,15411071,354033215.0453
002241,60min,qfq,2025-06-17 15:00:00,22.750479094076656,22.85,22.859952090592333,22.69076655052265,19803700,453351440.7449
002241,60min,qfq,2025-06-18 10:30:00,22.73396106644097,23.151828184511217,23.34086330935252,22.704113415150236,50637906,1177796544.9804
002241,60min,qfq,2025-06-18 11:30:00,23.161777401608127,23.311015658061788,23.34086330935252,23.10208209902666,19052600,445116607.1281
