symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2025-03-26 14:00:00,27.24933677229182,27.1596352247605,27.319104642593956,27.109801031687546,6306400,172187424.6549
000938,60min,qfq,2025-03-26 15:00:00,27.1596352247605,27.05,27.24933677229182,27.010132645541635,9263466,251798863.8268
000938,60min,qfq,2025-03-27 10:30:00,26.960627753303967,27.209801762114537,27.399174008810572,26.91079295154185,16716631,455864629.5587
000938,60min,qfq,2025-03-27 11:30:00,27.209801762114537,27.329405286343615,27.508810572687228,27.16993392070485,11061080,303898164.194
000938,60min,qfq,2025-03-27 14:00:00,27.339372246696037,27.21976872246696,27.34933920704846,27.209801762114537,4919500,134588915.3391
000938,60min,qfq,2025-03-27 15:00:00,27.229735682819385,27.15,27.35930616740088,27.110132158590307,7082679,193236078.0961
000938,60min,qfq,2025-03-28 10:30:00,26.99131004366812,27.16075327510917,27.3800327510917,26.99131004366812,11091081,303086894.9951
000938,60min,qfq,2025-03-28 11:30:00,27.16075327510917,27.270393013100435,27.33019650655022,27.120884279475984,6697295,182808771.6579
000938,60min,qfq,2025-03-28 14:00:00,27.280360262008735,27.459770742358078,27.73885371179039,27.140818777292576,12772350,350981455.7185
000938,60min,qfq,2025-03-28 15:00:00,27.459770742358078,27.39,27.52954148471616,27.32022925764192,11175350,307257353.424
000938,60min,qfq,2025-03-31 10:30:00,27.12068927789934,26.9811487964989,27.36986870897155,26.921345733041573,16038917,436579892.0548
000938,60min,qfq,2025-03-31 11:30:00,26.9811487964989,26.642264770240697,27.04095185995623,26.602396061269143,12833500,345208319.0836
000938,60min,qfq,2025-03-31 14:00:00,26.62233041575492,26.811706783369797,26.91137855579868,26.592428884026255,6288311,169017580.9409
000938,60min,qfq,2025-03-31 15:00:00,26.80173960612691,27.33,27.469540481400433,26.741936542669578,13757020,375780061.1834
000938,60min,qfq,2025-04-01 10:30:00,27.389539136795904,27.42940746159473,27.818123628383322,27.230065837600584,17821602,490992016.7912
000938,60min,qfq,2025-04-01 11:30:00,27.42940746159473,27.489209948792976,27.53904535479151,27.35963789319678,5706389,157234821.6034
000938,60min,qfq,2025-04-01 14:00:00,27.489209948792976,27.289868324798828,27.50914411119239,27.210131675201172,7389678,202487190.9528
000938,60min,qfq,2025-04-01 15:00:00,27.299835405998536,27.25,27.369604974396488,27.230065837600584,6401300,175251046.0254
000938,60min,qfq,2025-04-02 10:30:00,27.431225806451614,28.029290322580646,28.37816129032258,27.32158064516129,41164017,1156787056.2917
000938,60min,qfq,2025-04-02 11:30:00,28.029290322580646,27.949548387096776,28.119000000000003,27.939580645161293,6268800,176227294.6442
000938,60min,qfq,2025-04-02 14:00:00,27.949548387096776,27.80003225806452,27.95951612903226,27.710322580645162,7021084,195978672.5735
000938,60min,qfq,2025-04-02 15:00:00,27.81,27.81,27.84987096774194,27.720290322580645,8703831,242697701.412
000938,60min,qfq,2025-04-03 10:30:00,27.399006987863185,27.5784111805811,27.89735196763516,27.31927179109967,19925734,553123870.8199
000938,60min,qfq,2025-04-03 11:30:00,27.5784111805811,27.189702096358957,27.588378080176536,27.1,10955180,300424712.7241
000938,60min,qfq,2025-04-03 14:00:00,27.179735196763517,27.119933799190882,27.199668995954394,26.92059580728209,11688160,317158616.2985
000938,60min,qfq,2025-04-03 15:00:00,27.119933799190882,27.1,27.209635895549837,26.98039720485473,9362381,254456265.1595
000938,60min,qfq,2025-04-07 10:30:00,25.14751532488762,24.8883653453208,25.56614221495709,24.39,45020092,1122618431.4142
000938,60min,qfq,2025-04-07 11:30:00,24.87839803841439,24.4498038414385,25.06777686963629,24.429869227625666,10234557,254126304.094
000938,60min,qfq,2025-04-07 14:00:00,24.4498038414385,24.39,24.61924805884757,24.39,12068211,295596984.8454
000938,60min,qfq,2025-04-07 15:00:00,24.39,24.39,24.39,24.39,3109200,76082123.6849
000938,60min,qfq,2025-04-08 10:30:00,24.328531497705466,23.999632874426364,24.777029620358782,23.979699624530664,34517795,843691403.8522
000938,60min,qfq,2025-04-08 11:30:00,23.979699624530664,24.139165623696286,24.308598247809762,23.9099332498957,9914841,239309563.2334
000938,60min,qfq,2025-04-08 14:00:00,24.14913224864414,23.411602002503127,24.22886524822695,23.2122695035461,24148691,572234631.6772
000938,60min,qfq,2025-04-08 15:00:00,23.411602002503127,23.89,24.029532749269922,23.032870254484774,24875173,584666458.3863
000938,60min,qfq,2025-04-09 10:30:00,23.224778046811945,24.50064568200161,24.79967715899919,22.636682808716706,51683341,1232947720.9756
000938,60min,qfq,2025-04-09 11:30:00,24.490677966101693,24.42090395480226,24.50064568200161,24.171711057304275,8942100,218497510.9976
000938,60min,qfq,2025-04-09 14:00:00,24.410936238902337,24.66012913640032,24.749838579499595,24.161743341404357,10606375,260565441.9463
000938,60min,qfq,2025-04-09 15:00:00,24.650161420500403,24.7,24.85948345439871,24.53054882970137,14035609,348064047.3698
000938,60min,qfq,2025-04-10 10:30:00,25.221122369446608,26.357568199532345,26.57688230709275,25.221122369446608,53565857,1384506811.9362
000938,60min,qfq,2025-04-10 11:30:00,26.397443491816055,25.839189399844116,26.42734996102884,25.799314107560402,14772805,385858447.8231
000938,60min,qfq,2025-04-10 14:00:00,25.829220576773185,25.789345284489478,26.008659392049882,25.69962587685113,8180047,211773776.4607
000938,60min,qfq,2025-04-10 15:00:00,25.779376461418547,25.58,25.918939984411534,25.53015588464536,14598096,375854409.0329
000938,60min,qfq,2025-04-11 10:30:00,24.97199299338264,25.221214480342546,25.480404826780845,24.97199299338264,27399941,693482176.1345
000938,60min,qfq,2025-04-11 11:30:00,25.18133904242896,25.540217983651225,25.639906578435188,25.12152588555858,9894108,251751184.2242
000938,60min,qfq,2025-04-11 14:00:00,25.55018684312962,25.719657454262357,25.919034643830283,25.530249124172826,18174261,469807432.776
000938,60min,qfq,2025-04-11 15:00:00,25.719657454262357,25.61,25.81934604904632,25.530249124172826,11839604,304523697.1896
000938,60min,qfq,2025-04-14 10:30:00,26.03869260700389,25.86922178988327,26.178256809338524,25.689782101167314,23274685,604814730.9292
000938,60min,qfq,2025-04-14 11:30:00,25.86922178988327,25.829346303501946,25.958941634241246,25.799439688715953,6244052,162008931.9413
000938,60min,qfq,2025-04-14 14:00:00,25.83931517509728,25.65987548638132,25.85925291828794,25.580124513618678,8009160,206231940.7034
000938,60min,qfq,2025-04-14 15:00:00,25.65987548638132,25.62,25.679813229571987,25.51034241245136,9398580,241362060.3984
000938,60min,qfq,2025-04-15 10:30:00,25.520342279268768,25.5801555814858,25.699782185919876,25.261151302994943,14290015,365286653.7321
000938,60min,qfq,2025-04-15 11:30:00,25.5801555814858,25.60009334889148,25.799471022948268,25.520342279268768,7158564,184100768.1338
000938,60min,qfq,2025-04-15 14:00:00,25.590124465188644,25.590124465188644,25.709751069622712,25.390746791131853,5137840,131707258.054
000938,60min,qfq,2025-04-15 15:00:00,25.590124465188644,25.63,25.649937767405678,25.47049786075457,5841939,149844304.3712
000938,60min,qfq,2025-04-16 10:30:00,25.29907532881626,25.10968114786768,25.319011558389796,24.920286966919093,18859760,474438605.9073
000938,60min,qfq,2025-04-16 11:30:00,25.09971303308091,24.790701474691115,25.209362295735353,24.780733359904346,8789467,220114856.7967
000938,60min,qfq,2025-04-16 14:00:00,24.780733359904346,24.790701474691115,24.990063770426467,24.700988441610203,9927716,247457518.1715
000938,60min,qfq,2025-04-16 15:00:00,24.790701474691115,25.01,25.039904344360306,24.76079713033081,12716031,317539564.9398
000938,60min,qfq,2025-04-17 10:30:00,24.780256615878105,25.208877305533278,25.368364073777062,24.750352846832396,16639788,420019936.5891
000938,60min,qfq,2025-04-17 11:30:00,25.198909382518043,25.169005613472333,25.238781074578988,25.109198075380913,4467173,112778337.9717
000938,60min,qfq,2025-04-17 14:00:00,25.17897353648757,25.019486768243784,25.198909382518043,24.979615076182835,6069767,152508305.0928
000938,60min,qfq,2025-04-17 15:00:00,25.019486768243784,24.86,25.099230152365674,24.85003207698476,8911882,222904539.5677
000938,60min,qfq,2025-04-18 10:30:00,24.830447105788423,24.76067065868263,25.069680638722552,24.690894211576843,8819400,219777240.2658
000938,60min,qfq,2025-04-18 11:30:00,24.76067065868263,24.77063872255489,24.96003193612774,24.730766467065866,4122400,102677430.0023
000938,60min,qfq,2025-04-18 14:00:00,24.77063872255489,25.02980838323353,25.07964870259481,24.740734530938123,7214300,180481665.0136
000938,60min,qfq,2025-04-18 15:00:00,25.02980838323353,24.97,25.02980838323353,24.90022355289421,7255679,181772344.1861
000938,60min,qfq,2025-04-21 10:30:00,24.83206491982792,25.05137661321861,25.1710011732499,24.77225263981228,13969104,350162965.6132
000938,60min,qfq,2025-04-21 11:30:00,25.061345326554555,25.111188893234257,25.131126319906137,25.00153304653891,5159400,129860531.8628
000938,60min,qfq,2025-04-21 14:00:00,25.121157606570197,25.420219006648413,25.499968713335935,25.091251466562376,10985880,278678687.635
000938,60min,qfq,2025-04-21 15:00:00,25.420219006648413,25.49,25.49,25.36040672663277,9340616,238392766.0732
000938,60min,qfq,2025-04-22 10:30:00,25.368819776714513,25.119617224880383,25.37878787878788,25.049840510366824,14249000,360227298.9663
000938,60min,qfq,2025-04-22 11:30:00,25.129585326953748,24.91028708133971,25.20933014354067,24.820574162679424,13429506,336692516.5035
000938,60min,qfq,2025-04-22 14:00:00,24.91028708133971,25.049840510366824,25.129585326953748,24.86044657097289,5090921,127795763.2651
000938,60min,qfq,2025-04-22 15:00:00,25.059808612440193,25.0,25.119617224880383,24.98006379585327,6628211,166499082.6367
000938,60min,qfq,2025-04-23 10:30:00,25.200346593146907,25.200346593146907,25.349873966128396,25.070756203229614,14963703,378674979.209
000938,60min,qfq,2025-04-23 11:30:00,25.200346593146907,25.31,25.359842457660495,25.130567152422213,7109051,180180761.857
000938,60min,qfq,2025-04-23 14:00:00,25.31,25.38974793225679,25.569180779834575,25.300031508467896,12830907,327464852.7827
000938,60min,qfq,2025-04-23 15:00:00,25.38974793225679,25.31,25.39971642378889,25.240220559275304,8868030,225031137.2666
000938,60min,qfq,2025-04-24 10:30:00,25.37843011613937,25.11926311573889,25.37843011613937,25.039519423307972,10969300,276799538.7328
000938,60min,qfq,2025-04-24 11:30:00,25.109295154185023,24.870064076892273,25.139199038846616,24.78035242290749,11229000,280833856.6575
000938,60min,qfq,2025-04-24 14:00:00,24.860096115338408,24.909935923107728,24.96974369243092,24.80028834601522,4347400,108519485.4826
000938,60min,qfq,2025-04-24 15:00:00,24.909935923107728,24.89,24.959775730877052,24.82022426912295,5188040,129602552.3125
000938,60min,qfq,2025-04-25 10:30:00,24.910666666666668,25.169841269841275,25.28946031746032,24.82095238095238,13319296,336214877.7674
000938,60min,qfq,2025-04-25 11:30:00,25.179809523809528,25.299428571428574,25.36920634920635,25.159873015873018,8218852,208382571.4021
000938,60min,qfq,2025-04-25 14:00:00,25.299428571428574,25.159873015873018,25.309396825396828,25.149904761904764,3816004,96606812.4591
000938,60min,qfq,2025-04-25 15:00:00,25.159873015873018,25.12,25.199746031746034,25.100063492063494,6565242,165505729.0664
000938,60min,qfq,2025-04-28 10:30:00,25.19887685519455,25.119133574007222,25.47797833935018,25.04935820296831,11969100,302751181.06
000938,60min,qfq,2025-04-28 11:30:00,25.129101484155637,25.02942238267148,25.228780585639793,24.969614921780988,4902280,123403710.2756
000938,60min,qfq,2025-04-28 14:00:00,25.019454472523066,24.87990373044525,25.04935820296831,24.85,6320484,158125050.4733
000938,60min,qfq,2025-04-28 15:00:00,24.87990373044525,24.85,24.909807460890494,24.79019253910951,7953809,198198648.4064
000938,60min,qfq,2025-04-29 10:30:00,23.921408104789197,24.060949652067134,24.170589439214083,23.542652476463367,36522792,876988786.1169
000938,60min,qfq,2025-04-29 11:30:00,24.060949652067134,24.20049119934507,24.260294719607042,24.060949652067134,8554208,207473670.9901
000938,60min,qfq,2025-04-29 14:00:00,24.20049119934507,24.300163733115024,24.409803520261974,24.180556692591082,6665159,162534020.6979
000938,60min,qfq,2025-04-29 15:00:00,24.300163733115024,24.35,24.419770773638973,24.300163733115024,8543383,208708136.8116
000938,60min,qfq,2025-04-30 10:30:00,24.441972951471755,25.079936356404136,25.109840891010343,24.332322991249004,23654590,588860541.9686
000938,60min,qfq,2025-04-30 11:30:00,25.089904534606205,25.209522673031024,25.259363564041365,25.010159108989654,11960100,301656081.3534
000938,60min,qfq,2025-04-30 14:00:00,25.199554494828956,25.109840891010343,25.219490851233093,25.06,6477155,163166142.5966
000938,60min,qfq,2025-04-30 15:00:00,25.11980906921241,25.06,25.139745425616546,25.020127287191727,9042592,227433511.4156
000938,60min,qfq,2025-05-06 10:30:00,25.291211180124222,25.59027950310559,25.719875776397515,25.22142857142857,22286034,569271040.6551
000938,60min,qfq,2025-05-06 11:30:00,25.59027950310559,25.630155279503104,25.64012422360248,25.520496894409938,7596600,194845473.0182
000938,60min,qfq,2025-05-06 14:00:00,25.630155279503104,25.58031055900621,25.64012422360248,25.540434782608695,6474300,166206052.7373
000938,60min,qfq,2025-05-06 15:00:00,25.58031055900621,25.68,25.68,25.57034161490683,9907471,254790362.8694
000938,60min,qfq,2025-05-07 10:30:00,26.028533541341652,25.5400624024961,26.098315132605304,25.5201248049922,23433967,605978943.3855
000938,60min,qfq,2025-05-07 11:30:00,25.5400624024961,25.53009360374415,25.6397503900156,25.480249609984398,5457484,139917099.4959
000938,60min,qfq,2025-05-07 14:00:00,25.53009360374415,25.400499219968797,25.589906396255852,25.400499219968797,5388355,137797429.4199
000938,60min,qfq,2025-05-07 15:00:00,25.410468018720746,25.56,25.5799375975039,25.320748829953196,9234617,235881421.8615
000938,60min,qfq,2025-05-08 10:30:00,25.520373250388804,25.610093312597204,25.719751166407466,25.430653188180408,11609024,298497577.5985
000938,60min,qfq,2025-05-08 11:30:00,25.610093312597204,25.729720062208397,25.789533437013997,25.5801866251944,7629805,196683296.3251
000938,60min,qfq,2025-05-08 14:00:00,25.73968895800933,25.649968895800935,25.839377916018666,25.60012441679627,7031067,181357850.5802
000938,60min,qfq,2025-05-08 15:00:00,25.64,25.64,25.749657853810263,25.620062208398135,8319257,214160218.9264
000938,60min,qfq,2025-05-09 10:30:00,25.6184126984127,25.28946031746032,25.628380952380958,25.269523809523815,12179720,310056365.0174
000938,60min,qfq,2025-05-09 11:30:00,25.299428571428574,25.159873015873018,25.309396825396828,25.080126984126988,8299481,209604040.8953
000938,60min,qfq,2025-05-09 14:00:00,25.159873015873018,25.279492063492064,25.28946031746032,25.12,3708349,93776913.8391
000938,60min,qfq,2025-05-09 15:00:00,25.279492063492064,25.12,25.299428571428574,25.11003174603175,6517320,164549382.8097
000938,60min,qfq,2025-05-12 10:30:00,25.370778210116733,25.48043579766537,25.520311284046695,25.320933852140076,14433656,368330562.6142
000938,60min,qfq,2025-05-12 11:30:00,25.48043579766537,25.420622568093385,25.500373540856028,25.390715953307392,4449834,113620396.7018
000938,60min,qfq,2025-05-12 14:00:00,25.420622568093385,25.410653696498052,25.46049805447471,25.370778210116733,3914203,99800815.8587
000938,60min,qfq,2025-05-12 15:00:00,25.410653696498052,25.62,25.62,25.410653696498052,11252999,288428065.8784
000938,60min,qfq,2025-05-13 10:30:00,25.918271119842828,25.55940275049116,25.938208251473476,25.469685658153242,17510843,451552075.4729
000938,60min,qfq,2025-05-13 11:30:00,25.549434184675835,25.399905697445973,25.55940275049116,25.379968565815325,5879800,150108844.5317
000938,60min,qfq,2025-05-13 14:00:00,25.38993713163065,25.469685658153242,25.519528487229863,25.38993713163065,4423015,112960502.8039
000938,60min,qfq,2025-05-13 15:00:00,25.469685658153242,25.37,25.48962278978389,25.310188605108056,7232568,184152726.9339
000938,60min,qfq,2025-05-14 10:30:00,25.450031323414255,25.310469851213785,25.60953014878622,25.280563821456543,12014860,306813677.6463
000938,60min,qfq,2025-05-14 11:30:00,25.310469851213785,25.250657791699297,25.33040720438528,25.20081440877056,5376320,136252442.8253
000938,60min,qfq,2025-05-14 14:00:00,25.24068911511355,25.509843382928743,25.69924823805795,25.220751761942054,11556400,295538026.4889
000938,60min,qfq,2025-05-14 15:00:00,25.509843382928743,25.46,25.519812059514493,25.37028191072827,7865603,200615089.9862
000938,60min,qfq,2025-05-15 10:30:00,25.456943089430894,24.92866666666667,25.456943089430894,24.8190243902439,21070031,528825668.7751
000938,60min,qfq,2025-05-15 11:30:00,24.91869918699187,24.719349593495934,24.968536585365854,24.619674796747965,10412900,259117957.6133
000938,60min,qfq,2025-05-15 14:00:00,24.719349593495934,24.57980487804878,24.73928455284553,24.539934959349594,10679140,263619945.2921
000938,60min,qfq,2025-05-15 15:00:00,24.58977235772358,24.52,24.64957723577236,24.52,10685444,263254960.0977
000938,60min,qfq,2025-05-16 10:30:00,24.420065252854815,24.320391517128876,24.549641109298534,24.250619902120718,14738518,360939849.0819
000938,60min,qfq,2025-05-16 11:30:00,24.320391517128876,24.420065252854815,24.459934747145187,24.320391517128876,4157720,101781288.4458
000938,60min,qfq,2025-05-16 14:00:00,24.43003262642741,24.469902120717784,24.649314845024474,24.420065252854815,5620080,138486663.4957
000938,60min,qfq,2025-05-16 15:00:00,24.469902120717784,24.44,24.519738988580755,24.420065252854815,5320946,130564882.3228
000938,60min,qfq,2025-05-19 10:30:00,24.36973738202708,24.140492408699217,24.36973738202708,24.050787853918752,11804157,286071833.2092
000938,60min,qfq,2025-05-19 11:30:00,24.140492408699217,24.319901518260153,24.40960607304062,24.120558063192448,4546800,110788857.7789
000938,60min,qfq,2025-05-19 14:00:00,24.32986869101354,24.299967172753384,24.439507591300778,24.280032827246615,3572400,87211580.9233
000938,60min,qfq,2025-05-19 15:00:00,24.299967172753384,24.29,24.38967172753385,24.280032827246615,4851108,118333404.3662
000938,60min,qfq,2025-05-20 10:30:00,24.290456956344347,24.300424316605465,24.380163198694408,24.13097919216646,9640160,234737388.7195
000938,60min,qfq,2025-05-20 11:30:00,24.290456956344347,24.439967360261114,24.45990208078335,24.290456956344347,5101547,124705902.4586
000938,60min,qfq,2025-05-20 14:00:00,24.439967360261114,24.400097919216645,24.489804161566706,24.37019583843329,5172637,126768025.0673
000938,60min,qfq,2025-05-20 15:00:00,24.41006527947776,24.43,24.439967360261114,24.37019583843329,4599813,112669033.8772
000938,60min,qfq,2025-05-21 10:30:00,24.509211498973304,24.539112936344967,24.608882956878848,24.329802874743322,10587700,260041278.8827
000938,60min,qfq,2025-05-21 11:30:00,24.529145790554413,24.489277207392195,24.54908008213552,24.399572895277206,3852100,94543756.251
000938,60min,qfq,2025-05-21 14:00:00,24.499244353182746,24.309868583162217,24.509211498973304,24.29990143737166,5895200,144155681.8575
000938,60min,qfq,2025-05-21 15:00:00,24.309868583162217,24.27,24.329802874743322,24.23013141683778,6145438,149675597.6216
000938,60min,qfq,2025-05-22 10:30:00,24.149601824968894,24.30907092492742,24.418705931148903,24.07983409373704,7660400,186595274.7559
000938,60min,qfq,2025-05-22 11:30:00,24.319037743674823,24.25923683119038,24.319037743674823,24.11970136872667,4344265,105489690.0263
000938,60min,qfq,2025-05-22 14:00:00,24.25923683119038,24.149601824968894,24.30907092492742,24.08980091248445,3885827,94125568.5581
000938,60min,qfq,2025-05-22 15:00:00,24.1595686437163,24.03,24.1595686437163,24.020033181252597,7186608,173551951.3314
000938,60min,qfq,2025-05-23 10:30:00,24.008877637130798,24.068700421940928,24.12852320675105,23.939084388185655,8856761,213325932.0684
000938,60min,qfq,2025-05-23 11:30:00,24.068700421940928,24.058729957805905,24.158434599156116,24.048759493670886,4465112,107920374.8923
000938,60min,qfq,2025-05-23 14:00:00,24.048759493670886,23.939084388185655,24.068700421940928,23.939084388185655,4646749,111847354.5321
000938,60min,qfq,2025-05-23 15:00:00,23.939084388185655,23.63,23.949054852320675,23.600088607594937,16671971,396641859.1358
000938,60min,qfq,2025-05-26 10:30:00,23.731548599670507,24.190032948929158,24.32957166392092,23.731548599670507,17990851,433834241.8759
000938,60min,qfq,2025-05-26 11:30:00,24.190032948929158,24.060461285008238,24.25980230642504,24.000658978583193,7896895,191506356.7811
000938,60min,qfq,2025-05-26 14:00:00,24.060461285008238,24.090362438220758,24.100329489291596,23.970757825370676,3423392,82523773.6146
000938,60min,qfq,2025-05-26 15:00:00,24.080395387149917,24.2,24.2,24.060461285008238,6208482,150322594.7066
000938,60min,qfq,2025-05-27 10:30:00,24.159132610508752,23.93986655546288,24.34849874895746,23.919933277731438,12439554,300608448.0635
000938,60min,qfq,2025-05-27 11:30:00,23.93986655546288,23.949833194328605,23.99966638865721,23.890033361134275,3971440,95372989.6843
000938,60min,qfq,2025-05-27 14:00:00,23.949833194328605,23.90996663886572,24.039532944120097,23.85016680567139,3653966,87693690.0669
000938,60min,qfq,2025-05-27 15:00:00,23.90996663886572,23.9,24.049499582985817,23.870100083402832,4943057,118606930.4498
000938,60min,qfq,2025-05-28 10:30:00,23.92929292929293,23.749823232323234,24.028998316498317,23.719911616161617,8290362,198182224.5056
000938,60min,qfq,2025-05-28 11:30:00,23.749823232323234,23.77973484848485,23.849528619528623,23.729882154882155,3351044,79934971.5772
000938,60min,qfq,2025-05-28 14:00:00,23.77973484848485,23.650117845117844,23.789705387205387,23.62020622895623,5204438,123638894.2239
000938,60min,qfq,2025-05-28 15:00:00,23.660088383838385,23.69,23.739852693602693,23.63017676767677,4830153,114730924.1495
000938,60min,qfq,2025-05-29 10:30:00,23.811672131147542,24.110688524590167,24.160524590163934,23.791737704918035,14788381,355998433.5612
000938,60min,qfq,2025-05-29 11:30:00,24.10072131147541,24.22032786885246,24.29009836065574,24.10072131147541,9413258,228566046.8151
000938,60min,qfq,2025-05-29 14:00:00,24.210360655737706,24.310032786885248,24.349901639344264,24.180459016393446,8123898,197771756.3674
000938,60min,qfq,2025-05-29 15:00:00,24.310032786885248,24.32,24.32,24.24026229508197,8081972,196998588.264
000938,60min,qfq,2025-05-30 10:30:00,24.219101123595504,23.900166458593425,24.24900124843945,23.870266333749477,12920038,311498525.0211
000938,60min,qfq,2025-05-30 11:30:00,23.900166458593425,23.95,23.95996670828131,23.870266333749477,3639200,87303673.9019
000938,60min,qfq,2025-05-30 14:00:00,23.95,23.920099875156055,23.98986683312526,23.900166458593425,3572500,85791802.8396
000938,60min,qfq,2025-05-30 15:00:00,23.920099875156055,23.95,23.95996670828131,23.900166458593425,5806030,139371696.3536
000938,60min,qfq,2025-06-03 10:30:00,23.85982404692082,23.869794721407626,24.079178885630498,23.750146627565982,9916630,238287539.7537
000938,60min,qfq,2025-06-03 11:30:00,23.869794721407626,23.84985337243402,23.929618768328446,23.809970674486802,6432284,153965000.6808
000938,60min,qfq,2025-06-03 14:00:00,23.85982404692082,23.839882697947214,23.879765395894427,23.750146627565982,5803122,138492380.9116
000938,60min,qfq,2025-06-03 15:00:00,23.84985337243402,23.8,23.84985337243402,23.740175953079177,6730006,160499233.8319
000938,60min,qfq,2025-06-04 10:30:00,23.850794373189903,24.11990070335126,24.18966901117087,23.840827472072817,14071300,339524535.9288
000938,60min,qfq,2025-06-04 11:30:00,24.11990070335126,24.149801406702522,24.169735208936697,24.060099296648737,4792435,115963015.8185
000938,60min,qfq,2025-06-04 14:00:00,24.149801406702522,24.109933802234174,24.19963591228796,24.09,4553140,110320043.5313
000938,60min,qfq,2025-06-04 15:00:00,24.109933802234174,24.09,24.129867604468348,24.050132395531648,5457927,131917962.3359
000938,60min,qfq,2025-06-05 10:30:00,24.12174616006467,24.291196443007276,24.490549717057398,24.111778496362167,19485348,475951422.042
000938,60min,qfq,2025-06-05 11:30:00,24.291196443007276,24.370937752627324,24.400840743734843,24.20148746968472,5378762,130999882.7822
000938,60min,qfq,2025-06-05 14:00:00,24.36097008892482,24.600194017784965,24.669967663702508,24.341034761519808,18969589,467318201.3918
000938,60min,qfq,2025-06-05 15:00:00,24.610161681487472,24.66,24.68990299110752,24.600194017784965,14550239,359874960.7853
000938,60min,qfq,2025-06-06 10:30:00,24.66,24.520452708164918,24.66,24.430743734842363,12561580,309116707.8298
000938,60min,qfq,2025-06-06 11:30:00,24.520452708164918,24.620129345189977,24.71980598221504,24.470614389652386,6843364,169228607.131
000938,60min,qfq,2025-06-06 14:00:00,24.620129345189977,24.56032336297494,24.630097008892484,24.490549717057398,4541300,111872261.9054
000938,60min,qfq,2025-06-06 15:00:00,24.56032336297494,24.66,24.66,24.500517380759902,6253143,154192317.4867
000938,60min,qfq,2025-06-09 10:30:00,24.70019323671498,24.73009661835749,24.76996779388084,24.530740740740743,12604070,311997439.5844
000938,60min,qfq,2025-06-09 11:30:00,24.720128824476653,24.73009661835749,24.839742351046702,24.720128824476653,6267600,155839262.8849
000938,60min,qfq,2025-06-09 14:00:00,24.74006441223833,24.650354267310792,24.75003220611916,24.62045088566828,5720240,141640959.6748
000938,60min,qfq,2025-06-09 15:00:00,24.670289855072465,24.76,24.76,24.650354267310792,8565900,212510093.0372
000938,60min,qfq,2025-06-10 10:30:00,24.767544587308173,24.239303193695562,24.897113231024473,24.21936955620075,23395136,572426788.0117
000938,60min,qfq,2025-06-10 11:30:00,24.239303193695562,24.239303193695562,24.29910410618001,24.179502281211118,5842347,142010293.6713
000938,60min,qfq,2025-06-10 14:00:00,24.239303193695562,24.000099543757777,24.24927001244297,23.870530900041476,13409906,323365815.3139
000938,60min,qfq,2025-06-10 15:00:00,24.010066362505185,24.03,24.07983409373704,23.920364993778517,8682834,209166103.4438
000938,60min,qfq,2025-06-11 10:30:00,24.000099543757777,24.109734549979265,24.289137287432602,23.940298631273333,12541580,303820423.4865
000938,60min,qfq,2025-06-11 11:30:00,24.109734549979265,24.03,24.129668187474078,23.920364993778517,7166100,172687632.188
000938,60min,qfq,2025-06-11 14:00:00,24.03,24.010066362505185,24.08980091248445,23.970199087515557,4598900,110812045.0068
000938,60min,qfq,2025-06-11 15:00:00,24.020033181252597,24.03,24.07983409373704,23.98016590626296,7330318,176742437.31
000938,60min,qfq,2025-06-12 10:30:00,23.929765886287626,24.049414715719067,24.079326923076923,23.800146321070237,10496945,252131331.3805
000938,60min,qfq,2025-06-12 11:30:00,24.049414715719067,23.989590301003343,24.11920986622074,23.959678093645486,5258500,126853611.2341
000938,60min,qfq,2025-06-12 14:00:00,23.989590301003343,23.879912207357858,24.019502508361203,23.830058528428093,7285200,174625573.793
000938,60min,qfq,2025-06-12 15:00:00,23.879912207357858,23.85,23.90982441471572,23.810117056856186,10475011,250534812.9773
000938,60min,qfq,2025-06-13 10:30:00,23.81,23.42,23.85,23.41,21407771,505146712.5239
000938,60min,qfq,2025-06-13 11:30:00,23.41,23.32,23.45,23.31,12529000,292691590.0758
000938,60min,qfq,2025-06-13 14:00:00,23.33,23.26,23.35,23.2,14662540,340820632.4551
000938,60min,qfq,2025-06-13 15:00:00,23.26,23.22,23.3,23.13,16486098,382551873.1743
000938,60min,qfq,2025-06-16 10:30:00,23.09,23.44,23.53,23.0,14009723,326342130.6457
000938,60min,qfq,2025-06-16 11:30:00,23.44,23.33,23.46,23.32,4957500,115915405.173
000938,60min,qfq,2025-06-16 14:00:00,23.32,23.32,23.37,23.29,4240632,98922062.8585
000938,60min,qfq,2025-06-16 15:00:00,23.32,23.29,23.35,23.26,7053785,164382933.316
000938,60min,qfq,2025-06-17 10:30:00,23.36,23.22,23.41,23.15,9234042,214587631.0928
000938,60min,qfq,2025-06-17 11:30:00,23.21,23.2,23.24,23.15,4770084,110589197.8504
000938,60min,qfq,2025-06-17 14:00:00,23.2,23.06,23.21,23.05,6537900,151163233.6795
000938,60min,qfq,2025-06-17 15:00:00,23.06,23.09,23.09,23.0,9214620,212276245.2526
000938,60min,qfq,2025-06-18 10:30:00,23.01,22.91,23.13,22.88,9712198,222982809.8163
000938,60min,qfq,2025-06-18 11:30:00,22.91,22.95,22.98,22.85,4634960,106234826.705
